Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Comoros,COM,2006,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Comoros,COM,2006,Country,Electricity generation,Fuel,Other fossil,TWh,0.05,0.0,0.0
Comoros,COM,2006,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Comoros,COM,2006,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Comoros,COM,2006,Country,Electricity generation,Fuel,Solar,%,0.0,,
Comoros,COM,2006,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Comoros,COM,2006,Country,Electricity generation,Fuel,Wind,%,0.0,,
Comoros,COM,2006,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Comoros,COM,2006,Country,Electricity generation,Total,Total generation,TWh,0.05,0.0,0.0
Comoros,COM,2006,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.03,0.0,0.0
Comoros,COM,2006,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,600.0,,
Comoros,COM,2006,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.03,0.0,0.0
Comoros,COM,2006,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Comoros,COM,2006,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Electricity demand,Demand,Demand,TWh,0.05,0.0,0.0
Comoros,COM,2007,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.08,,
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.05,0.0,0.0
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Fuel,Coal,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Fuel,Gas,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Comoros,COM,2007,Country,Electricity generation,Fuel,Other fossil,TWh,0.05,0.0,0.0
Comoros,COM,2007,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Fuel,Solar,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Fuel,Wind,%,0.0,,
Comoros,COM,2007,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Comoros,COM,2007,Country,Electricity generation,Total,Total generation,TWh,0.05,0.0,0.0
Comoros,COM,2007,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.03,0.0,0.0
Comoros,COM,2007,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,600.0,,
Comoros,COM,2007,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.03,0.0,0.0
Comoros,COM,2007,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Comoros,COM,2007,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Electricity demand,Demand,Demand,TWh,0.04,-0.01,-20.0
Comoros,COM,2008,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.06,,
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.04,-0.01,-20.0
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Fuel,Coal,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Fuel,Gas,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Comoros,COM,2008,Country,Electricity generation,Fuel,Other fossil,TWh,0.04,-0.01,-20.0
Comoros,COM,2008,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Fuel,Solar,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Fuel,Wind,%,0.0,,
Comoros,COM,2008,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Comoros,COM,2008,Country,Electricity generation,Total,Total generation,TWh,0.04,-0.01,-20.0
Comoros,COM,2008,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.03,0.0,0.0
Comoros,COM,2008,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,750.0,,
Comoros,COM,2008,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.03,0.0,0.0
Comoros,COM,2008,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Comoros,COM,2008,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Electricity demand,Demand,Demand,TWh,0.05,0.01,25.0
Comoros,COM,2009,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.08,,
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.05,0.01,25.0
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Fuel,Coal,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Fuel,Gas,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Comoros,COM,2009,Country,Electricity generation,Fuel,Other fossil,TWh,0.05,0.01,25.0
Comoros,COM,2009,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Fuel,Solar,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Fuel,Wind,%,0.0,,
Comoros,COM,2009,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Comoros,COM,2009,Country,Electricity generation,Total,Total generation,TWh,0.05,0.01,25.0
Comoros,COM,2009,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.03,0.0,0.0
Comoros,COM,2009,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,600.0,,
Comoros,COM,2009,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.03,0.0,0.0
Comoros,COM,2009,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Comoros,COM,2009,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Electricity demand,Demand,Demand,TWh,0.06,0.01,20.0
Comoros,COM,2010,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.09,,
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.06,0.01,20.0
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Fuel,Coal,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Fuel,Gas,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Comoros,COM,2010,Country,Electricity generation,Fuel,Other fossil,TWh,0.06,0.01,20.0
Comoros,COM,2010,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Fuel,Solar,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Fuel,Wind,%,0.0,,
Comoros,COM,2010,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Comoros,COM,2010,Country,Electricity generation,Total,Total generation,TWh,0.06,0.01,20.0
Comoros,COM,2010,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.04,0.01,33.33
Comoros,COM,2010,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,666.67,,
Comoros,COM,2010,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.04,0.01,33.33
Comoros,COM,2010,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Comoros,COM,2010,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Electricity demand,Demand,Demand,TWh,0.06,0.0,0.0
Comoros,COM,2011,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.09,,
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.06,0.0,0.0
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Fuel,Coal,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Fuel,Gas,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Comoros,COM,2011,Country,Electricity generation,Fuel,Other fossil,TWh,0.06,0.0,0.0
Comoros,COM,2011,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Fuel,Solar,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Fuel,Wind,%,0.0,,
Comoros,COM,2011,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Comoros,COM,2011,Country,Electricity generation,Total,Total generation,TWh,0.06,0.0,0.0
Comoros,COM,2011,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.04,0.0,0.0
Comoros,COM,2011,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,666.67,,
Comoros,COM,2011,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.04,0.0,0.0
Comoros,COM,2011,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Comoros,COM,2011,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Comoros,COM,2012,Country,Electricity demand,Demand,Demand,TWh,0.06,0.0,0.0
Comoros,COM,2012,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.09,,
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.06,0.0,0.0
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Fuel,Coal,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Fuel,Gas,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Comoros,COM,2012,Country,Electricity generation,Fuel,Other fossil,TWh,0.06,0.0,0.0
Comoros,COM,2012,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Fuel,Solar,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Fuel,Wind,%,0.0,,
Comoros,COM,2012,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Comoros,COM,2012,Country,Electricity generation,Total,Total generation,TWh,0.06,0.0,0.0
Comoros,COM,2012,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Comoros,COM,2012,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Comoros,COM,2012,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.04,0.0,0.0
Comoros,COM,2012,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Comoros,COM,2012,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Comoros,COM,2012,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Comoros,COM,2012,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,666.67,,
Comoros,COM,2012,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
